id,time,value,aqi,pollution
8,2023:07:15 00:00:00,321.4,370.9,Hazardous
9,2023:07:15 00:00:00,251.0,300.5,Hazardous
10,2023:07:15 00:00:00,292.9,342.4,Hazardous
1,2023:07:15 00:00:00,7.0,29.2,Good
2,2023:07:15 00:00:00,337.2,386.7,Hazardous
3,2023:07:15 00:00:00,340.2,389.7,Hazardous
4,2023:07:15 00:00:00,296.5,346.0,Hazardous
5,2023:07:15 00:00:00,378.9,414.2,Extremely hazardous
6,2023:07:15 00:00:00,282.6,332.1,Hazardous
7,2023:07:15 00:00:00,271.4,320.9,Hazardous
8,2023:07:15 00:00:00,315.3,364.8,Hazardous
9,2023:07:15 00:00:00,289.3,338.8,Hazardous
10,2023:07:15 00:00:00,344.8,394.3,Hazardous
1,2023:07:15 01:00:00,334.9,384.4,Hazardous
2,2023:07:15 01:00:00,117.5,182.6,Unhealthy
3,2023:07:15 01:00:00,308.8,358.3,Hazardous
4,2023:07:15 01:00:00,11.4,47.5,Good
5,2023:07:15 01:00:00,312.4,361.9,Hazardous
6,2023:07:15 01:00:00,142.6,195.8,Unhealthy
7,2023:07:15 01:00:00,256.9,306.4,Hazardous
8,2023:07:15 01:00:00,32.9,94.5,Moderate
9,2023:07:15 01:00:00,333.5,383.0,Hazardous
10,2023:07:15 01:00:00,309.3,358.8,Hazardous
1,2023:07:15 01:00:00,251.1,300.6,Hazardous
2,2023:07:15 01:00:00,362.8,406.1,Extremely hazardous
3,2023:07:15 01:00:00,267.4,316.9,Hazardous
4,2023:07:15 01:00:00,14.7,55.7,Moderate
5,2023:07:15 01:00:00,320.7,370.2,Hazardous
6,2023:07:15 01:00:00,60.4,152.6,Unhealthy
7,2023:07:15 01:00:00,314.2,363.7,Hazardous
8,2023:07:15 01:00:00,23.1,73.6,Moderate
9,2023:07:15 01:00:00,5.9,24.6,Good
10,2023:07:15 01:00:00,251.7,301.2,Hazardous
1,2023:07:15 01:00:00,313.6,363.1,Hazardous
2,2023:07:15 01:00:00,304.9,354.4,Hazardous
3,2023:07:15 01:00:00,330.4,379.9,Hazardous
4,2023:07:15 01:00:00,306.9,356.4,Hazardous
5,2023:07:15 01:00:00,280.9,330.4,Hazardous
6,2023:07:15 01:00:00,283.9,333.4,Hazardous
7,2023:07:15 01:00:00,321.4,370.9,Hazardous
8,2023:07:15 01:00:00,266.9,316.4,Hazardous
9,2023:07:15 01:00:00,95.2,170.9,Unhealthy
10,2023:07:15 01:00:00,269.5,319.0,Hazardous
1,2023:07:15 01:00:00,34.9,98.7,Moderate
2,2023:07:15 01:00:00,296.1,345.6,Hazardous
3,2023:07:15 01:00:00,313.5,363.0,Hazardous
4,2023:07:15 01:00:00,321.4,370.9,Hazardous
5,2023:07:15 01:00:00,317.7,367.2,Hazardous
6,2023:07:15 01:00:00,252.8,302.3,Hazardous
7,2023:07:15 01:00:00,293.0,342.5,Hazardous
8,2023:07:15 01:00:00,288.3,337.8,Hazardous
9,2023:07:15 01:00:00,252.0,301.5,Hazardous
10,2023:07:15 01:00:00,268.4,317.9,Hazardous
1,2023:07:15 02:00:00,233.3,282.8,Very unhealthy
2,2023:07:15 02:00:00,270.5,320.0,Hazardous
3,2023:07:15 02:00:00,272.7,322.2,Hazardous
4,2023:07:15 02:00:00,305.4,354.9,Hazardous
5,2023:07:15 02:00:00,269.8,319.3,Hazardous
6,2023:07:15 02:00:00,323.5,373.0,Hazardous
7,2023:07:15 02:00:00,46.5,127.5,Slightly unhealthy
8,2023:07:15 02:00:00,7.8,32.5,Good
9,2023:07:15 02:00:00,266.5,316.0,Hazardous
10,2023:07:15 02:00:00,323.7,373.2,Hazardous
1,2023:07:15 02:00:00,310.8,360.3,Hazardous
2,2023:07:15 02:00:00,286.2,335.7,Hazardous
3,2023:07:15 02:00:00,8.4,35.0,Good
4,2023:07:15 02:00:00,271.6,321.1,Hazardous
5,2023:07:15 02:00:00,24.9,77.4,Moderate
6,2023:07:15 02:00:00,172.4,221.9,Very unhealthy
7,2023:07:15 02:00:00,318.6,368.1,Hazardous
8,2023:07:15 02:00:00,296.7,346.2,Hazardous
9,2023:07:15 02:00:00,254.7,304.2,Hazardous
10,2023:07:15 02:00:00,152.7,202.2,Very unhealthy
1,2023:07:15 02:00:00,338.5,388.0,Hazardous
2,2023:07:15 02:00:00,26.2,80.2,Moderate
3,2023:07:15 02:00:00,187.9,237.4,Very unhealthy
4,2023:07:15 02:00:00,28.1,84.3,Moderate
5,2023:07:15 02:00:00,269.3,318.8,Hazardous
6,2023:07:15 02:00:00,336.0,385.5,Hazardous
7,2023:07:15 02:00:00,326.0,375.5,Hazardous
8,2023:07:15 02:00:00,254.5,304.0,Hazardous
9,2023:07:15 02:00:00,7.8,32.5,Good
10,2023:07:15 02:00:00,105.4,176.3,Unhealthy
1,2023:07:15 02:00:00,319.1,368.6,Hazardous
2,2023:07:15 02:00:00,299.1,348.6,Hazardous
3,2023:07:15 02:00:00,311.2,360.7,Hazardous
4,2023:07:15 02:00:00,242.3,291.8,Very unhealthy
5,2023:07:15 02:00:00,341.4,390.9,Hazardous
6,2023:07:15 02:00:00,274.4,323.9,Hazardous
7,2023:07:15 02:00:00,203.6,253.1,Very unhealthy
8,2023:07:15 02:00:00,314.7,364.2,Hazardous
9,2023:07:15 02:00:00,7.4,30.8,Good
10,2023:07:15 02:00:00,6.5,27.1,Good
1,2023:07:15 03:00:00,270.5,320.0,Hazardous
2,2023:07:15 03:00:00,156.6,206.1,Very unhealthy
3,2023:07:15 03:00:00,292.6,342.1,Hazardous
4,2023:07:15 03:00:00,369.2,409.4,Extremely hazardous
5,2023:07:15 03:00:00,18.9,64.7,Moderate
6,2023:07:15 03:00:00,20.5,68.1,Moderate
7,2023:07:15 03:00:00,340.7,390.2,Hazardous
8,2023:07:15 03:00:00,279.5,329.0,Hazardous
9,2023:07:15 03:00:00,267.6,317.1,Hazardous
10,2023:07:15 03:00:00,300.3,349.8,Hazardous
1,2023:07:15 03:00:00,276.7,326.2,Hazardous
2,2023:07:15 03:00:00,261.7,311.2,Hazardous
3,2023:07:15 03:00:00,282.8,332.3,Hazardous
4,2023:07:15 03:00:00,341.0,390.5,Hazardous
5,2023:07:15 03:00:00,308.3,357.8,Hazardous
6,2023:07:15 03:00:00,21.6,70.4,Moderate
7,2023:07:15 03:00:00,298.3,347.8,Hazardous
8,2023:07:15 03:00:00,8.5,35.4,Good
9,2023:07:15 03:00:00,274.1,323.6,Hazardous
10,2023:07:15 03:00:00,271.3,320.8,Hazardous
1,2023:07:15 03:00:00,260.0,309.5,Hazardous
2,2023:07:15 03:00:00,261.8,311.3,Hazardous
3,2023:07:15 03:00:00,316.2,365.7,Hazardous
4,2023:07:15 03:00:00,264.6,314.1,Hazardous
5,2023:07:15 03:00:00,343.7,393.2,Hazardous
6,2023:07:15 03:00:00,303.8,353.3,Hazardous
7,2023:07:15 03:00:00,167.4,216.9,Very unhealthy
8,2023:07:15 03:00:00,295.2,344.7,Hazardous
9,2023:07:15 03:00:00,277.2,326.7,Hazardous
10,2023:07:15 03:00:00,121.2,184.6,Unhealthy
1,2023:07:15 03:00:00,263.5,313.0,Hazardous
2,2023:07:15 03:00:00,339.0,388.5,Hazardous
3,2023:07:15 03:00:00,362.3,405.9,Extremely hazardous
4,2023:07:15 03:00:00,11.9,49.6,Good
5,2023:07:15 03:00:00,303.1,352.6,Hazardous
6,2023:07:15 03:00:00,24.5,76.6,Moderate
7,2023:07:15 03:00:00,241.0,290.5,Very unhealthy
8,2023:07:15 03:00:00,265.8,315.3,Hazardous
9,2023:07:15 03:00:00,294.4,343.9,Hazardous
10,2023:07:15 03:00:00,129.7,189.1,Unhealthy
1,2023:07:15 04:00:00,310.2,359.7,Hazardous
2,2023:07:15 04:00:00,268.8,318.3,Hazardous
3,2023:07:15 04:00:00,312.2,361.7,Hazardous
4,2023:07:15 04:00:00,10.1,42.1,Good
5,2023:07:15 04:00:00,341.8,391.3,Hazardous
6,2023:07:15 04:00:00,25.4,78.5,Moderate
7,2023:07:15 04:00:00,262.9,312.4,Hazardous
8,2023:07:15 04:00:00,270.0,319.5,Hazardous
9,2023:07:15 04:00:00,343.8,393.3,Hazardous
10,2023:07:15 04:00:00,326.3,375.8,Hazardous
1,2023:07:15 04:00:00,294.4,343.9,Hazardous
2,2023:07:15 04:00:00,153.0,202.5,Very unhealthy
3,2023:07:15 04:00:00,292.6,342.1,Hazardous
4,2023:07:15 04:00:00,8.3,34.6,Good
5,2023:07:15 04:00:00,217.5,267.0,Very unhealthy
6,2023:07:15 04:00:00,348.7,398.2,Hazardous
7,2023:07:15 04:00:00,292.0,341.5,Hazardous
8,2023:07:15 04:00:00,322.6,372.1,Hazardous
9,2023:07:15 04:00:00,319.2,368.7,Hazardous
10,2023:07:15 04:00:00,230.3,279.8,Very unhealthy
1,2023:07:15 04:00:00,272.3,321.8,Hazardous
2,2023:07:15 04:00:00,309.6,359.1,Hazardous
3,2023:07:15 04:00:00,504.5,477.0,Extremely hazardous
4,2023:07:15 04:00:00,194.6,244.1,Very unhealthy
5,2023:07:15 04:00:00,274.2,323.7,Hazardous
6,2023:07:15 04:00:00,297.0,346.5,Hazardous
7,2023:07:15 04:00:00,13.3,52.8,Moderate
8,2023:07:15 04:00:00,335.8,385.3,Hazardous
9,2023:07:15 04:00:00,7.0,29.2,Good
10,2023:07:15 04:00:00,298.7,348.2,Hazardous
1,2023:07:15 04:00:00,277.9,327.4,Hazardous
2,2023:07:15 04:00:00,171.3,220.8,Very unhealthy
3,2023:07:15 04:00:00,297.9,347.4,Hazardous
4,2023:07:15 04:00:00,347.5,397.0,Hazardous
5,2023:07:15 04:00:00,256.3,305.8,Hazardous
6,2023:07:15 04:00:00,315.1,364.6,Hazardous
7,2023:07:15 04:00:00,284.4,333.9,Hazardous
8,2023:07:15 04:00:00,329.1,378.6,Hazardous
9,2023:07:15 04:00:00,302.4,351.9,Hazardous
10,2023:07:15 04:00:00,307.1,356.6,Hazardous
1,2023:07:15 05:00:00,13.2,52.6,Moderate
2,2023:07:15 05:00:00,272.6,322.1,Hazardous
3,2023:07:15 05:00:00,189.9,239.4,Very unhealthy
4,2023:07:15 05:00:00,284.3,333.8,Hazardous
5,2023:07:15 05:00:00,311.3,360.8,Hazardous
6,2023:07:15 05:00:00,264.5,314.0,Hazardous
7,2023:07:15 05:00:00,297.3,346.8,Hazardous
8,2023:07:15 05:00:00,7.7,32.1,Good
9,2023:07:15 05:00:00,296.5,346.0,Hazardous
10,2023:07:15 05:00:00,297.0,346.5,Hazardous
1,2023:07:15 05:00:00,10.7,44.6,Good
2,2023:07:15 05:00:00,317.2,366.7,Hazardous
3,2023:07:15 05:00:00,261.8,311.3,Hazardous
4,2023:07:15 05:00:00,277.3,326.8,Hazardous
5,2023:07:15 05:00:00,32.9,94.5,Moderate
6,2023:07:15 05:00:00,338.1,387.6,Hazardous
7,2023:07:15 05:00:00,336.5,386.0,Hazardous
8,2023:07:15 05:00:00,271.5,321.0,Hazardous
9,2023:07:15 05:00:00,265.1,314.6,Hazardous
10,2023:07:15 05:00:00,289.6,339.1,Hazardous
1,2023:07:15 05:00:00,324.6,374.1,Hazardous
2,2023:07:15 05:00:00,331.0,380.5,Hazardous
3,2023:07:15 05:00:00,318.1,367.6,Hazardous
4,2023:07:15 05:00:00,534.3,491.9,Extremely hazardous
5,2023:07:15 05:00:00,162.7,212.2,Very unhealthy
6,2023:07:15 05:00:00,189.4,238.9,Very unhealthy
7,2023:07:15 05:00:00,240.0,289.5,Very unhealthy
8,2023:07:15 05:00:00,261.1,310.6,Hazardous
9,2023:07:15 05:00:00,6.5,27.1,Good
10,2023:07:15 05:00:00,300.7,350.2,Hazardous
1,2023:07:15 05:00:00,272.3,321.8,Hazardous
2,2023:07:15 05:00:00,194.3,243.8,Very unhealthy
3,2023:07:15 05:00:00,10.3,42.9,Good
4,2023:07:15 05:00:00,302.9,352.4,Hazardous
5,2023:07:15 05:00:00,31.6,91.7,Moderate
6,2023:07:15 05:00:00,350.1,399.6,Hazardous
7,2023:07:15 05:00:00,278.7,328.2,Hazardous
8,2023:07:15 05:00:00,333.9,383.4,Hazardous
9,2023:07:15 05:00:00,296.4,345.9,Hazardous
10,2023:07:15 05:00:00,304.6,354.1,Hazardous
1,2023:07:15 06:00:00,160.5,210.0,Very unhealthy
2,2023:07:15 06:00:00,327.7,377.2,Hazardous
3,2023:07:15 06:00:00,301.6,351.1,Hazardous
4,2023:07:15 06:00:00,119.7,183.8,Unhealthy
5,2023:07:15 06:00:00,267.1,316.6,Hazardous
6,2023:07:15 06:00:00,298.8,348.3,Hazardous
7,2023:07:15 06:00:00,336.3,385.8,Hazardous
8,2023:07:15 06:00:00,258.1,307.6,Hazardous
9,2023:07:15 06:00:00,331.8,381.3,Hazardous
10,2023:07:15 06:00:00,274.0,323.5,Hazardous
1,2023:07:15 06:00:00,340.9,390.4,Hazardous
2,2023:07:15 06:00:00,343.3,392.8,Hazardous
3,2023:07:15 06:00:00,288.2,337.7,Hazardous
4,2023:07:15 06:00:00,338.2,387.7,Hazardous
5,2023:07:15 06:00:00,314.7,364.2,Hazardous
6,2023:07:15 06:00:00,315.8,365.3,Hazardous
7,2023:07:15 06:00:00,7.9,32.9,Good
8,2023:07:15 06:00:00,212.3,261.8,Very unhealthy
9,2023:07:15 06:00:00,347.3,396.8,Hazardous
10,2023:07:15 06:00:00,296.1,345.6,Hazardous
1,2023:07:15 06:00:00,280.6,330.1,Hazardous
2,2023:07:15 06:00:00,20.0,67.0,Moderate
3,2023:07:15 06:00:00,272.8,322.3,Hazardous
4,2023:07:15 06:00:00,344.4,393.9,Hazardous
5,2023:07:15 06:00:00,344.6,394.1,Hazardous
6,2023:07:15 06:00:00,303.3,352.8,Hazardous
7,2023:07:15 06:00:00,251.7,301.2,Hazardous
8,2023:07:15 06:00:00,549.2,499.4,Extremely hazardous
9,2023:07:15 06:00:00,5.6,23.3,Good
10,2023:07:15 06:00:00,300.5,350.0,Hazardous
1,2023:07:15 06:00:00,323.4,372.9,Hazardous
2,2023:07:15 06:00:00,264.0,313.5,Hazardous
3,2023:07:15 06:00:00,257.1,306.6,Hazardous
4,2023:07:15 06:00:00,207.9,257.4,Very unhealthy
5,2023:07:15 06:00:00,192.3,241.8,Very unhealthy
6,2023:07:15 06:00:00,272.2,321.7,Hazardous
7,2023:07:15 06:00:00,254.6,304.1,Hazardous
8,2023:07:15 06:00:00,106.5,176.8,Unhealthy
9,2023:07:15 06:00:00,155.1,204.6,Very unhealthy
10,2023:07:15 06:00:00,306.7,356.2,Hazardous
1,2023:07:15 07:00:00,320.3,369.8,Hazardous
2,2023:07:15 07:00:00,334.8,384.3,Hazardous
3,2023:07:15 07:00:00,263.2,312.7,Hazardous
4,2023:07:15 07:00:00,5.2,21.7,Good
5,2023:07:15 07:00:00,201.4,250.9,Very unhealthy
6,2023:07:15 07:00:00,344.8,394.3,Hazardous
7,2023:07:15 07:00:00,270.6,320.1,Hazardous
8,2023:07:15 07:00:00,333.0,382.5,Hazardous
9,2023:07:15 07:00:00,349.6,399.1,Hazardous
10,2023:07:15 07:00:00,320.6,370.1,Hazardous
1,2023:07:15 07:00:00,323.1,372.6,Hazardous
2,2023:07:15 07:00:00,292.8,342.3,Hazardous
3,2023:07:15 07:00:00,226.7,276.2,Very unhealthy
4,2023:07:15 07:00:00,195.0,244.5,Very unhealthy
5,2023:07:15 07:00:00,290.3,339.8,Hazardous
6,2023:07:15 07:00:00,262.9,312.4,Hazardous
7,2023:07:15 07:00:00,344.6,394.1,Hazardous
8,2023:07:15 07:00:00,303.0,352.5,Hazardous
9,2023:07:15 07:00:00,156.1,205.6,Very unhealthy
10,2023:07:15 07:00:00,240.7,290.2,Very unhealthy
1,2023:07:15 07:00:00,6.2,25.8,Good
2,2023:07:15 07:00:00,251.4,300.9,Hazardous
3,2023:07:15 07:00:00,7.7,32.1,Good
4,2023:07:15 07:00:00,250.1,299.6,Very unhealthy
5,2023:07:15 07:00:00,294.2,343.7,Hazardous
6,2023:07:15 07:00:00,338.4,387.9,Hazardous
7,2023:07:15 07:00:00,333.9,383.4,Hazardous
8,2023:07:15 07:00:00,288.8,338.3,Hazardous
9,2023:07:15 07:00:00,347.9,397.4,Hazardous
10,2023:07:15 07:00:00,267.9,317.4,Hazardous
1,2023:07:15 07:00:00,64.0,154.5,Unhealthy
2,2023:07:15 07:00:00,532.3,490.9,Extremely hazardous
3,2023:07:15 07:00:00,330.6,380.1,Hazardous
4,2023:07:15 07:00:00,190.9,240.4,Very unhealthy
5,2023:07:15 07:00:00,350.2,399.7,Hazardous
6,2023:07:15 07:00:00,6.4,26.7,Good
7,2023:07:15 07:00:00,293.1,342.6,Hazardous
8,2023:07:15 07:00:00,298.7,348.2,Hazardous
9,2023:07:15 07:00:00,259.1,308.6,Hazardous
10,2023:07:15 07:00:00,34.6,98.1,Moderate
1,2023:07:15 08:00:00,368.2,408.9,Extremely hazardous
2,2023:07:15 08:00:00,77.7,161.7,Unhealthy
3,2023:07:15 08:00:00,295.2,344.7,Hazardous
4,2023:07:15 08:00:00,300.2,349.7,Hazardous
5,2023:07:15 08:00:00,41.9,116.0,Slightly unhealthy
6,2023:07:15 08:00:00,280.8,330.3,Hazardous
7,2023:07:15 08:00:00,325.4,374.9,Hazardous
8,2023:07:15 08:00:00,267.0,316.5,Hazardous
9,2023:07:15 08:00:00,6.0,25.0,Good
10,2023:07:15 08:00:00,231.7,281.2,Very unhealthy
1,2023:07:15 08:00:00,327.9,377.4,Hazardous
2,2023:07:15 08:00:00,292.4,341.9,Hazardous
3,2023:07:15 08:00:00,57.9,151.3,Unhealthy
4,2023:07:15 08:00:00,317.9,367.4,Hazardous
5,2023:07:15 08:00:00,300.1,349.6,Hazardous
6,2023:07:15 08:00:00,301.7,351.2,Hazardous
7,2023:07:15 08:00:00,7.8,32.5,Good
8,2023:07:15 08:00:00,298.5,348.0,Hazardous
9,2023:07:15 08:00:00,8.8,36.7,Good
10,2023:07:15 08:00:00,6.4,26.7,Good
1,2023:07:15 08:00:00,283.1,332.6,Hazardous
2,2023:07:15 08:00:00,322.5,372.0,Hazardous
3,2023:07:15 08:00:00,336.8,386.3,Hazardous
4,2023:07:15 08:00:00,310.0,359.5,Hazardous
5,2023:07:15 08:00:00,488.0,468.8,Extremely hazardous
6,2023:07:15 08:00:00,324.5,374.0,Hazardous
7,2023:07:15 08:00:00,291.1,340.6,Hazardous
8,2023:07:15 08:00:00,265.6,315.1,Hazardous
9,2023:07:15 08:00:00,285.1,334.6,Hazardous
10,2023:07:15 08:00:00,319.5,369.0,Hazardous
1,2023:07:15 08:00:00,266.6,316.1,Hazardous
2,2023:07:15 08:00:00,345.8,395.3,Hazardous
3,2023:07:15 08:00:00,223.3,272.8,Very unhealthy
4,2023:07:15 08:00:00,286.9,336.4,Hazardous
5,2023:07:15 08:00:00,261.1,310.6,Hazardous
6,2023:07:15 08:00:00,317.2,366.7,Hazardous
7,2023:07:15 08:00:00,5.2,21.7,Good
8,2023:07:15 08:00:00,179.3,228.8,Very unhealthy
9,2023:07:15 08:00:00,6.4,26.7,Good
10,2023:07:15 08:00:00,30.3,88.9,Moderate
1,2023:07:15 09:00:00,323.2,372.7,Hazardous
2,2023:07:15 09:00:00,424.6,437.1,Extremely hazardous
3,2023:07:15 09:00:00,303.9,353.4,Hazardous
4,2023:07:15 09:00:00,343.2,392.7,Hazardous
5,2023:07:15 09:00:00,329.7,379.2,Hazardous
6,2023:07:15 09:00:00,175.2,224.7,Very unhealthy
7,2023:07:15 09:00:00,335.7,385.2,Hazardous
8,2023:07:15 09:00:00,269.2,318.7,Hazardous
9,2023:07:15 09:00:00,285.9,335.4,Hazardous
10,2023:07:15 09:00:00,310.4,359.9,Hazardous
1,2023:07:15 09:00:00,177.7,227.2,Very unhealthy
2,2023:07:15 09:00:00,338.9,388.4,Hazardous
3,2023:07:15 09:00:00,214.3,263.8,Very unhealthy
4,2023:07:15 09:00:00,253.2,302.7,Hazardous
5,2023:07:15 09:00:00,272.3,321.8,Hazardous
6,2023:07:15 09:00:00,267.9,317.4,Hazardous
7,2023:07:15 09:00:00,336.2,385.7,Hazardous
8,2023:07:15 09:00:00,283.9,333.4,Hazardous
9,2023:07:15 09:00:00,176.4,225.9,Very unhealthy
10,2023:07:15 09:00:00,260.4,309.9,Hazardous
1,2023:07:15 09:00:00,265.9,315.4,Hazardous
2,2023:07:15 09:00:00,21.8,70.9,Moderate
3,2023:07:15 09:00:00,321.5,371.0,Hazardous
4,2023:07:15 09:00:00,347.1,396.6,Hazardous
5,2023:07:15 09:00:00,177.3,226.8,Very unhealthy
6,2023:07:15 09:00:00,300.9,350.4,Hazardous
7,2023:07:15 09:00:00,9.1,37.9,Good
8,2023:07:15 09:00:00,349.0,398.5,Hazardous
9,2023:07:15 09:00:00,288.3,337.8,Hazardous
10,2023:07:15 09:00:00,508.3,478.9,Extremely hazardous
1,2023:07:15 09:00:00,339.9,389.4,Hazardous
2,2023:07:15 09:00:00,249.4,298.9,Very unhealthy
3,2023:07:15 09:00:00,277.7,327.2,Hazardous
4,2023:07:15 09:00:00,270.3,319.8,Hazardous
5,2023:07:15 09:00:00,28.1,84.3,Moderate
6,2023:07:15 09:00:00,294.9,344.4,Hazardous
7,2023:07:15 09:00:00,288.4,337.9,Hazardous
8,2023:07:15 09:00:00,308.1,357.6,Hazardous
9,2023:07:15 09:00:00,157.4,206.9,Very unhealthy
10,2023:07:15 09:00:00,28.1,84.3,Moderate
1,2023:07:15 10:00:00,79.4,162.6,Unhealthy
2,2023:07:15 10:00:00,7.2,30.0,Good
3,2023:07:15 10:00:00,280.4,329.9,Hazardous
4,2023:07:15 10:00:00,279.6,329.1,Hazardous
5,2023:07:15 10:00:00,274.5,324.0,Hazardous
6,2023:07:15 10:00:00,322.1,371.6,Hazardous
7,2023:07:15 10:00:00,313.8,363.3,Hazardous
8,2023:07:15 10:00:00,63.2,154.1,Unhealthy
9,2023:07:15 10:00:00,298.8,348.3,Hazardous
10,2023:07:15 10:00:00,333.0,382.5,Hazardous
1,2023:07:15 10:00:00,296.5,346.0,Hazardous
2,2023:07:15 10:00:00,293.5,343.0,Hazardous
3,2023:07:15 10:00:00,291.9,341.4,Hazardous
4,2023:07:15 10:00:00,336.7,386.2,Hazardous
5,2023:07:15 10:00:00,276.7,326.2,Hazardous
6,2023:07:15 10:00:00,266.4,315.9,Hazardous
7,2023:07:15 10:00:00,11.3,47.1,Good
8,2023:07:15 10:00:00,178.5,228.0,Very unhealthy
9,2023:07:15 10:00:00,186.2,235.7,Very unhealthy
10,2023:07:15 10:00:00,6.5,27.1,Good
1,2023:07:15 10:00:00,425.3,437.4,Extremely hazardous
2,2023:07:15 10:00:00,282.0,331.5,Hazardous
3,2023:07:15 10:00:00,349.7,399.2,Hazardous
4,2023:07:15 10:00:00,262.6,312.1,Hazardous
5,2023:07:15 10:00:00,294.7,344.2,Hazardous
6,2023:07:15 10:00:00,263.0,312.5,Hazardous
7,2023:07:15 10:00:00,278.6,328.1,Hazardous
8,2023:07:15 10:00:00,23.1,73.6,Moderate
9,2023:07:15 10:00:00,7.0,29.2,Good
10,2023:07:15 10:00:00,41.4,114.8,Slightly unhealthy
1,2023:07:15 10:00:00,447.9,448.7,Extremely hazardous
2,2023:07:15 10:00:00,279.0,328.5,Hazardous
3,2023:07:15 10:00:00,20.7,68.5,Moderate
4,2023:07:15 10:00:00,253.6,303.1,Hazardous
5,2023:07:15 10:00:00,323.6,373.1,Hazardous
6,2023:07:15 10:00:00,312.2,361.7,Hazardous
7,2023:07:15 10:00:00,286.3,335.8,Hazardous
8,2023:07:15 10:00:00,324.1,373.6,Hazardous
9,2023:07:15 10:00:00,268.1,317.6,Hazardous
10,2023:07:15 10:00:00,262.7,312.2,Hazardous
1,2023:07:15 11:00:00,300.8,350.3,Hazardous
2,2023:07:15 11:00:00,327.2,376.7,Hazardous
3,2023:07:15 11:00:00,34.9,98.7,Moderate
4,2023:07:15 11:00:00,265.4,314.9,Hazardous
5,2023:07:15 11:00:00,278.4,327.9,Hazardous
6,2023:07:15 11:00:00,52.6,142.8,Slightly unhealthy
7,2023:07:15 11:00:00,384.0,416.8,Extremely hazardous
8,2023:07:15 11:00:00,190.4,239.9,Very unhealthy
9,2023:07:15 11:00:00,295.1,344.6,Hazardous
10,2023:07:15 11:00:00,272.1,321.6,Hazardous
1,2023:07:15 11:00:00,8.8,36.7,Good
2,2023:07:15 11:00:00,165.7,215.2,Very unhealthy
3,2023:07:15 11:00:00,9.3,38.8,Good
4,2023:07:15 11:00:00,11.7,48.8,Good
5,2023:07:15 11:00:00,339.2,388.7,Hazardous
6,2023:07:15 11:00:00,258.6,308.1,Hazardous
7,2023:07:15 11:00:00,267.5,317.0,Hazardous
8,2023:07:15 11:00:00,180.5,230.0,Very unhealthy
9,2023:07:15 11:00:00,276.1,325.6,Hazardous
10,2023:07:15 11:00:00,7.9,32.9,Good
1,2023:07:15 11:00:00,324.3,373.8,Hazardous
2,2023:07:15 11:00:00,225.2,274.7,Very unhealthy
3,2023:07:15 11:00:00,308.4,357.9,Hazardous
4,2023:07:15 11:00:00,279.0,328.5,Hazardous
5,2023:07:15 11:00:00,342.4,391.9,Hazardous
6,2023:07:15 11:00:00,328.4,377.9,Hazardous
7,2023:07:15 11:00:00,289.0,338.5,Hazardous
8,2023:07:15 11:00:00,8.2,34.2,Good
9,2023:07:15 11:00:00,347.8,397.3,Hazardous
10,2023:07:15 11:00:00,9.5,39.6,Good
1,2023:07:15 11:00:00,335.6,385.1,Hazardous
2,2023:07:15 11:00:00,14.1,54.5,Moderate
3,2023:07:15 11:00:00,310.8,360.3,Hazardous
4,2023:07:15 11:00:00,255.1,304.6,Hazardous
5,2023:07:15 11:00:00,129.4,188.9,Unhealthy
6,2023:07:15 11:00:00,211.1,260.6,Very unhealthy
7,2023:07:15 11:00:00,291.8,341.3,Hazardous
8,2023:07:15 11:00:00,5.8,24.2,Good
9,2023:07:15 11:00:00,10.6,44.2,Good
10,2023:07:15 11:00:00,347.0,396.5,Hazardous
1,2023:07:15 12:00:00,290.1,339.6,Hazardous
2,2023:07:15 12:00:00,251.5,301.0,Hazardous
3,2023:07:15 12:00:00,19.4,65.7,Moderate
4,2023:07:15 12:00:00,9.3,38.8,Good
5,2023:07:15 12:00:00,156.5,206.0,Very unhealthy
6,2023:07:15 12:00:00,326.9,376.4,Hazardous
7,2023:07:15 12:00:00,307.1,356.6,Hazardous
8,2023:07:15 12:00:00,303.8,353.3,Hazardous
9,2023:07:15 12:00:00,327.9,377.4,Hazardous
10,2023:07:15 12:00:00,7.2,30.0,Good
1,2023:07:15 12:00:00,336.1,385.6,Hazardous
2,2023:07:15 12:00:00,343.5,393.0,Hazardous
3,2023:07:15 12:00:00,291.9,341.4,Hazardous
4,2023:07:15 12:00:00,312.3,361.8,Hazardous
5,2023:07:15 12:00:00,331.9,381.4,Hazardous
6,2023:07:15 12:00:00,334.9,384.4,Hazardous
7,2023:07:15 12:00:00,252.8,302.3,Hazardous
8,2023:07:15 12:00:00,517.3,483.4,Extremely hazardous
9,2023:07:15 12:00:00,26.0,79.8,Moderate
10,2023:07:15 12:00:00,287.5,337.0,Hazardous
1,2023:07:15 12:00:00,89.4,167.8,Unhealthy
2,2023:07:15 12:00:00,345.9,395.4,Hazardous
3,2023:07:15 12:00:00,243.5,293.0,Very unhealthy
4,2023:07:15 12:00:00,290.2,339.7,Hazardous
5,2023:07:15 12:00:00,305.4,354.9,Hazardous
6,2023:07:15 12:00:00,283.7,333.2,Hazardous
7,2023:07:15 12:00:00,253.6,303.1,Hazardous
8,2023:07:15 12:00:00,257.7,307.2,Hazardous
