id,time,value
2,2023:08:07 04:56:56,48.9
3,2023:08:07 04:56:56,38.0
4,2023:08:07 04:56:56,38.1
5,2023:08:07 04:56:56,134.6
1,2023:08:07 04:57:16,6.4
2,2023:08:07 04:57:16,40.1
3,2023:08:07 04:57:16,8.4
4,2023:08:07 04:57:16,5.8
5,2023:08:07 04:57:16,36.9
1,2023:08:07 04:57:36,49.6
2,2023:08:07 04:57:36,36.1
3,2023:08:07 04:57:36,46.4
4,2023:08:07 04:57:36,42.0
5,2023:08:07 04:57:36,45.9
1,2023:08:07 04:57:56,88.1
2,2023:08:07 04:57:56,42.8
3,2023:08:07 04:57:56,55.2
4,2023:08:07 04:57:56,38.9
5,2023:08:07 04:57:56,39.2
1,2023:08:07 04:58:16,5.4
2,2023:08:07 04:58:16,29.5
3,2023:08:07 04:58:16,52.4
4,2023:08:07 04:58:16,128.3
5,2023:08:07 04:58:16,126.4
1,2023:08:07 04:58:36,29.6
2,2023:08:07 04:58:36,37.1
3,2023:08:07 04:58:36,53.7
4,2023:08:07 04:58:36,139.5
5,2023:08:07 04:58:36,54.0
1,2023:08:07 04:58:56,8.9
2,2023:08:07 04:58:56,47.5
3,2023:08:07 04:58:56,39.2
4,2023:08:07 04:58:56,51.4
5,2023:08:07 04:58:56,42.6
1,2023:08:07 04:59:16,42.4
2,2023:08:07 04:59:16,35.6
3,2023:08:07 04:59:16,37.7
4,2023:08:07 04:59:16,8.1
5,2023:08:07 04:59:16,40.0
1,2023:08:07 04:59:36,41.0
2,2023:08:07 04:59:36,52.8
3,2023:08:07 04:59:36,39.0
4,2023:08:07 04:59:36,11.0
5,2023:08:07 04:59:36,250.0
1,2023:08:07 04:59:56,243.6
2,2023:08:07 04:59:56,39.3
3,2023:08:07 04:59:56,7.7
4,2023:08:07 04:59:56,50.0
5,2023:08:07 04:59:56,54.3
1,2023:08:07 05:00:16,37.9
2,2023:08:07 05:00:16,46.0
3,2023:08:07 05:00:16,36.7
4,2023:08:07 05:00:16,44.9
5,2023:08:07 05:00:16,54.1
1,2023:08:07 05:00:36,53.0
2,2023:08:07 05:00:36,42.0
3,2023:08:07 05:00:36,215.0
4,2023:08:07 05:00:36,41.8
5,2023:08:07 05:00:36,55.5
1,2023:08:07 05:00:56,36.0
2,2023:08:07 05:00:56,54.2
3,2023:08:07 05:00:56,53.7
4,2023:08:07 05:00:56,38.1
5,2023:08:07 05:00:56,36.1
1,2023:08:07 05:01:16,37.2
2,2023:08:07 05:01:16,39.6
3,2023:08:07 05:01:16,45.3
4,2023:08:07 05:01:16,41.1
5,2023:08:07 05:01:16,9.4
1,2023:08:07 05:01:36,98.2
2,2023:08:07 05:01:36,54.7
3,2023:08:07 05:01:36,47.8
4,2023:08:07 05:01:36,209.8
5,2023:08:07 05:01:36,47.7
1,2023:08:07 05:01:56,48.6
2,2023:08:07 05:01:56,38.5
3,2023:08:07 05:01:56,214.1
4,2023:08:07 05:01:56,39.3
5,2023:08:07 05:01:56,43.9
1,2023:08:07 05:02:16,50.5
2,2023:08:07 05:02:16,41.2
3,2023:08:07 05:02:16,159.2
4,2023:08:07 05:02:16,36.0
5,2023:08:07 05:02:16,37.2
1,2023:08:07 05:02:36,66.3
2,2023:08:07 05:02:36,49.7
3,2023:08:07 05:02:36,158.6
4,2023:08:07 05:02:36,54.3
5,2023:08:07 05:02:36,104.2
1,2023:08:07 05:02:56,42.3
2,2023:08:07 05:02:56,38.9
3,2023:08:07 05:02:56,47.0
4,2023:08:07 05:02:56,55.4
5,2023:08:07 05:02:56,8.9
1,2023:08:07 05:03:16,215.4
2,2023:08:07 05:03:16,53.4
3,2023:08:07 05:03:16,55.1
4,2023:08:07 05:03:16,48.0
5,2023:08:07 05:03:16,49.9
1,2023:08:07 05:03:36,221.9
2,2023:08:07 05:03:36,35.5
3,2023:08:07 05:03:36,49.3
4,2023:08:07 05:03:36,76.4
5,2023:08:07 05:03:36,39.8
1,2023:08:07 05:03:56,37.1
2,2023:08:07 05:03:56,9.2
3,2023:08:07 05:03:56,47.0
4,2023:08:07 05:03:56,46.1
5,2023:08:07 05:03:56,42.6
1,2023:08:07 05:04:16,52.9
2,2023:08:07 05:04:16,42.1
3,2023:08:07 05:04:16,344.8
4,2023:08:07 05:04:16,52.1
5,2023:08:07 05:04:16,35.7
1,2023:08:07 05:04:36,12.8
2,2023:08:07 05:04:36,41.2
3,2023:08:07 05:04:36,47.0
4,2023:08:07 05:04:36,42.9
5,2023:08:07 05:04:36,73.5
1,2023:08:07 05:04:56,47.3
2,2023:08:07 05:04:56,37.6
3,2023:08:07 05:04:56,61.6
4,2023:08:07 05:04:56,126.0
5,2023:08:07 05:04:56,39.3
1,2023:08:07 05:05:16,36.6
2,2023:08:07 05:05:16,230.8
3,2023:08:07 05:05:16,46.5
4,2023:08:07 05:05:16,75.2
5,2023:08:07 05:05:16,55.5
1,2023:08:07 05:05:36,54.7
2,2023:08:07 05:05:36,38.3
3,2023:08:07 05:05:36,36.3
4,2023:08:07 05:05:36,51.1
5,2023:08:07 05:05:36,35.9
1,2023:08:07 05:05:56,205.0
2,2023:08:07 05:05:56,424.9
3,2023:08:07 05:05:56,52.8
4,2023:08:07 05:05:56,47.4
5,2023:08:07 05:05:56,7.1
1,2023:08:07 05:06:16,46.4
2,2023:08:07 05:06:16,41.7
3,2023:08:07 05:06:16,36.2
4,2023:08:07 05:06:16,44.3
5,2023:08:07 05:06:16,34.6
1,2023:08:07 05:06:36,42.6
2,2023:08:07 05:06:36,192.7
3,2023:08:07 05:06:36,38.9
4,2023:08:07 05:06:36,53.5
5,2023:08:07 05:06:36,40.3
1,2023:08:07 05:06:56,54.4
2,2023:08:07 05:06:56,51.7
3,2023:08:07 05:06:56,41.5
4,2023:08:07 05:06:56,121.9
5,2023:08:07 05:06:56,52.2
1,2023:08:07 05:07:16,7.7
2,2023:08:07 05:07:16,35.6
3,2023:08:07 05:07:16,37.3
4,2023:08:07 05:07:16,47.1
5,2023:08:07 05:07:16,40.5
1,2023:08:07 05:07:36,50.5
2,2023:08:07 05:07:36,51.8
3,2023:08:07 05:07:36,135.7
4,2023:08:07 05:07:36,41.1
5,2023:08:07 05:07:36,49.2
1,2023:08:07 05:07:56,39.8
2,2023:08:07 05:07:56,197.8
3,2023:08:07 05:07:56,39.3
4,2023:08:07 05:07:56,48.0
5,2023:08:07 05:07:56,129.4
1,2023:08:07 05:08:16,55.0
2,2023:08:07 05:08:16,6.3
3,2023:08:07 05:08:16,19.0
4,2023:08:07 05:08:16,5.5
5,2023:08:07 05:08:16,36.6
1,2023:08:07 05:08:36,383.7
2,2023:08:07 05:08:36,49.9
3,2023:08:07 05:08:36,36.8
4,2023:08:07 05:08:36,37.5
5,2023:08:07 05:08:36,334.5
1,2023:08:07 05:08:56,52.2
2,2023:08:07 05:08:56,42.7
3,2023:08:07 05:08:56,5.5
4,2023:08:07 05:08:56,54.8
5,2023:08:07 05:08:56,49.6
1,2023:08:07 05:09:16,38.5
2,2023:08:07 05:09:16,53.1
3,2023:08:07 05:09:16,50.2
4,2023:08:07 05:09:16,188.9
5,2023:08:07 05:09:16,40.3
1,2023:08:07 05:09:36,45.5
2,2023:08:07 05:09:36,40.7
3,2023:08:07 05:09:36,38.2
4,2023:08:07 05:09:36,42.9
5,2023:08:07 05:09:36,37.6
1,2023:08:07 05:09:56,39.3
2,2023:08:07 05:09:56,140.8
3,2023:08:07 05:09:56,53.5
4,2023:08:07 05:09:56,53.1
5,2023:08:07 05:09:56,122.9
1,2023:08:07 05:10:16,10.0
2,2023:08:07 05:10:16,42.9
3,2023:08:07 05:10:16,54.0
4,2023:08:07 05:10:16,259.2
5,2023:08:07 05:10:16,48.6
1,2023:08:07 05:10:36,52.3
2,2023:08:07 05:10:36,43.1
3,2023:08:07 05:10:36,336.2
4,2023:08:07 05:10:36,44.0
5,2023:08:07 05:10:36,47.5
1,2023:08:07 05:10:56,455.5
2,2023:08:07 05:10:56,48.6
3,2023:08:07 05:10:56,45.4
4,2023:08:07 05:10:56,49.5
5,2023:08:07 05:10:56,47.1
1,2023:08:07 05:11:16,54.6
2,2023:08:07 05:11:16,43.9
3,2023:08:07 05:11:16,44.0
4,2023:08:07 05:11:16,54.4
5,2023:08:07 05:11:16,44.2
1,2023:08:07 05:11:36,170.9
2,2023:08:07 05:11:36,38.0
3,2023:08:07 05:11:36,107.2
4,2023:08:07 05:11:36,35.9
5,2023:08:07 05:11:36,46.7
1,2023:08:07 05:11:56,48.9
2,2023:08:07 05:11:56,48.0
3,2023:08:07 05:11:56,41.9
4,2023:08:07 05:11:56,64.0
5,2023:08:07 05:11:56,53.6
1,2023:08:07 05:12:16,45.7
2,2023:08:07 05:12:16,53.2
3,2023:08:07 05:12:16,51.7
4,2023:08:07 05:12:16,36.6
5,2023:08:07 05:12:16,42.1
1,2023:08:07 05:12:36,42.3
2,2023:08:07 05:12:36,128.3
3,2023:08:07 05:12:36,164.3
4,2023:08:07 05:12:36,170.4
5,2023:08:07 05:12:36,5.9
1,2023:08:07 05:12:56,62.2
2,2023:08:07 05:12:56,49.2
3,2023:08:07 05:12:56,52.9
4,2023:08:07 05:12:56,45.9
5,2023:08:07 05:12:56,48.4
1,2023:08:07 05:13:16,39.6
2,2023:08:07 05:13:16,11.5
3,2023:08:07 05:13:16,160.1
4,2023:08:07 05:13:16,51.5
5,2023:08:07 05:13:16,48.6
1,2023:08:07 05:13:36,52.5
2,2023:08:07 05:13:36,89.4
3,2023:08:07 05:13:36,132.1
4,2023:08:07 05:13:36,55.4
5,2023:08:07 05:13:36,46.1
1,2023:08:07 05:13:56,45.7
2,2023:08:07 05:13:56,48.1
3,2023:08:07 05:13:56,140.0
4,2023:08:07 05:13:56,50.3
5,2023:08:07 05:13:56,6.5
1,2023:08:07 05:14:16,80.6
2,2023:08:07 05:14:16,44.8
3,2023:08:07 05:14:16,37.7
4,2023:08:07 05:14:16,159.8
5,2023:08:07 05:14:16,43.9
1,2023:08:07 05:14:36,48.5
2,2023:08:07 05:14:36,38.5
3,2023:08:07 05:14:36,44.3
4,2023:08:07 05:14:36,38.6
5,2023:08:07 05:14:36,37.2
1,2023:08:07 05:14:56,38.8
2,2023:08:07 05:14:56,49.9
3,2023:08:07 05:14:56,42.3
4,2023:08:07 05:14:56,43.6
5,2023:08:07 05:14:56,47.5
1,2023:08:07 05:15:16,42.7
2,2023:08:07 05:15:16,52.5
3,2023:08:07 05:15:16,41.9
4,2023:08:07 05:15:16,138.7
5,2023:08:07 05:15:16,43.1
1,2023:08:07 05:15:36,50.0
2,2023:08:07 05:15:36,142.2
3,2023:08:07 05:15:36,42.3
4,2023:08:07 05:15:36,225.5
5,2023:08:07 05:15:36,54.3
1,2023:08:07 05:15:56,115.2
2,2023:08:07 05:15:56,5.7
3,2023:08:07 05:15:56,46.4
4,2023:08:07 05:15:56,44.4
5,2023:08:07 05:15:56,18.6
1,2023:08:07 05:16:16,42.2
2,2023:08:07 05:16:16,76.8
3,2023:08:07 05:16:16,53.6
4,2023:08:07 05:16:16,93.2
5,2023:08:07 05:16:16,45.7
1,2023:08:07 05:16:36,45.0
2,2023:08:07 05:16:36,50.2
3,2023:08:07 05:16:36,42.5
4,2023:08:07 05:16:36,52.3
5,2023:08:07 05:16:36,144.6
1,2023:08:07 05:16:56,67.3
2,2023:08:07 05:16:56,48.4
3,2023:08:07 05:16:56,37.0
4,2023:08:07 05:16:56,11.7
5,2023:08:07 05:16:56,54.0
1,2023:08:07 05:17:16,45.6
2,2023:08:07 05:17:16,46.7
3,2023:08:07 05:17:16,47.5
4,2023:08:07 05:17:16,40.7
5,2023:08:07 05:17:16,10.2
1,2023:08:07 05:17:36,39.5
2,2023:08:07 05:17:36,51.2
3,2023:08:07 05:17:36,51.3
4,2023:08:07 05:17:36,106.4
5,2023:08:07 05:17:36,177.0
1,2023:08:07 05:17:56,40.1
2,2023:08:07 05:17:56,37.4
3,2023:08:07 05:17:56,38.1
4,2023:08:07 05:17:56,26.3
5,2023:08:07 05:17:56,50.4
1,2023:08:07 05:18:16,50.2
2,2023:08:07 05:18:16,51.6
3,2023:08:07 05:18:16,46.3
4,2023:08:07 05:18:16,43.2
5,2023:08:07 05:18:16,51.1
1,2023:08:07 05:18:36,47.9
2,2023:08:07 05:18:36,49.2
3,2023:08:07 05:18:36,43.2
4,2023:08:07 05:18:36,40.4
5,2023:08:07 05:18:36,51.9
1,2023:08:07 05:18:56,43.1
2,2023:08:07 05:18:56,40.4
3,2023:08:07 05:18:56,167.4
4,2023:08:07 05:18:56,10.8
5,2023:08:07 05:18:56,40.0
1,2023:08:07 05:19:16,39.7
2,2023:08:07 05:19:16,47.6
3,2023:08:07 05:19:16,40.4
4,2023:08:07 05:19:16,50.6
5,2023:08:07 05:19:16,168.7
1,2023:08:07 05:19:36,52.4
2,2023:08:07 05:19:36,176.3
3,2023:08:07 05:19:36,42.9
4,2023:08:07 05:19:36,44.3
5,2023:08:07 05:19:36,48.7
1,2023:08:07 05:19:56,340.3
2,2023:08:07 05:19:56,39.5
3,2023:08:07 05:19:56,43.0
4,2023:08:07 05:19:56,49.3
5,2023:08:07 05:19:56,38.5
1,2023:08:07 05:20:16,36.1
2,2023:08:07 05:20:16,195.9
3,2023:08:07 05:20:16,45.7
4,2023:08:07 05:20:16,261.7
5,2023:08:07 05:20:16,35.8
1,2023:08:07 05:20:36,54.6
2,2023:08:07 05:20:36,500.2
3,2023:08:07 05:20:36,36.7
4,2023:08:07 05:20:36,50.3
5,2023:08:07 05:20:36,8.1
1,2023:08:07 05:20:56,41.7
2,2023:08:07 05:20:56,155.1
3,2023:08:07 05:20:56,179.7
4,2023:08:07 05:20:56,49.0
5,2023:08:07 05:20:56,54.1
1,2023:08:07 05:21:16,51.6
2,2023:08:07 05:21:16,180.8
3,2023:08:07 05:21:16,52.2
4,2023:08:07 05:21:16,48.1
5,2023:08:07 05:21:16,38.1
1,2023:08:07 05:21:36,52.8
2,2023:08:07 05:21:36,55.4
3,2023:08:07 05:21:36,50.1
4,2023:08:07 05:21:36,48.6
5,2023:08:07 05:21:36,32.5
1,2023:08:07 05:21:56,40.4
2,2023:08:07 05:21:56,222.7
3,2023:08:07 05:21:56,45.3
4,2023:08:07 05:21:56,192.3
5,2023:08:07 05:21:56,42.5
1,2023:08:07 05:22:16,36.6
2,2023:08:07 05:22:16,48.1
3,2023:08:07 05:22:16,45.9
4,2023:08:07 05:22:16,38.3
5,2023:08:07 05:22:16,9.1
1,2023:08:07 05:22:36,128.7
2,2023:08:07 05:22:36,37.6
3,2023:08:07 05:22:36,27.1
4,2023:08:07 05:22:36,36.3
5,2023:08:07 05:22:36,430.4
1,2023:08:07 05:22:56,49.5
2,2023:08:07 05:22:56,50.3
3,2023:08:07 05:22:56,38.1
4,2023:08:07 05:22:56,11.9
5,2023:08:07 05:22:56,40.0
1,2023:08:07 05:23:16,37.7
2,2023:08:07 05:23:16,42.0
3,2023:08:07 05:23:16,58.0
4,2023:08:07 05:23:16,43.8
5,2023:08:07 05:23:16,50.7
1,2023:08:07 05:23:36,188.9
2,2023:08:07 05:23:36,51.0
3,2023:08:07 05:23:36,55.1
4,2023:08:07 05:23:36,264.7
5,2023:08:07 05:23:36,36.0
1,2023:08:07 05:23:56,52.2
2,2023:08:07 05:23:56,48.1
3,2023:08:07 05:23:56,42.2
4,2023:08:07 05:23:56,40.7
5,2023:08:07 05:23:56,148.3
1,2023:08:07 05:24:16,11.3
2,2023:08:07 05:24:16,178.0
3,2023:08:07 05:24:16,54.0
4,2023:08:07 05:24:16,42.7
5,2023:08:07 05:24:16,53.5
1,2023:08:07 05:24:36,84.3
2,2023:08:07 05:24:36,46.0
3,2023:08:07 05:24:36,46.8
4,2023:08:07 05:24:36,10.4
5,2023:08:07 05:24:36,53.6
1,2023:08:07 05:24:56,49.6
2,2023:08:07 05:24:56,214.4
3,2023:08:07 05:24:56,40.4
4,2023:08:07 05:24:56,40.1
5,2023:08:07 05:24:56,54.2
1,2023:08:07 05:25:16,43.9
2,2023:08:07 05:25:16,38.6
3,2023:08:07 05:25:16,49.1
4,2023:08:07 05:25:16,41.9
5,2023:08:07 05:25:16,231.3
1,2023:08:07 05:25:36,42.6
2,2023:08:07 05:25:36,45.1
3,2023:08:07 05:25:36,52.6
4,2023:08:07 05:25:36,39.7
5,2023:08:07 05:25:36,50.8
1,2023:08:07 05:25:56,45.7
2,2023:08:07 05:25:56,47.2
3,2023:08:07 05:25:56,46.5
4,2023:08:07 05:25:56,33.8
5,2023:08:07 05:25:56,51.9
1,2023:08:07 05:26:16,38.2
2,2023:08:07 05:26:16,44.3
3,2023:08:07 05:26:16,35.6
4,2023:08:07 05:26:16,170.3
5,2023:08:07 05:26:16,111.9
1,2023:08:07 05:26:36,8.0
2,2023:08:07 05:26:36,378.7
3,2023:08:07 05:26:36,47.1
4,2023:08:07 05:26:36,44.5
5,2023:08:07 05:26:36,48.7
1,2023:08:07 05:26:56,6.3
2,2023:08:07 05:26:56,55.5
3,2023:08:07 05:26:56,39.0
4,2023:08:07 05:26:56,44.6
5,2023:08:07 05:26:56,50.0
1,2023:08:07 05:27:16,276.6
2,2023:08:07 05:27:16,36.1
3,2023:08:07 05:27:16,44.7
4,2023:08:07 05:27:16,250.1
5,2023:08:07 05:27:16,45.1
1,2023:08:07 05:27:36,46.7
2,2023:08:07 05:27:36,51.8
3,2023:08:07 05:27:36,10.0
4,2023:08:07 05:27:36,48.7
5,2023:08:07 05:27:36,6.0
1,2023:08:07 05:27:56,334.1
2,2023:08:07 05:27:56,53.6
3,2023:08:07 05:27:56,38.4
4,2023:08:07 05:27:56,35.8
5,2023:08:07 05:27:56,22.9
1,2023:08:07 05:28:16,118.6
2,2023:08:07 05:28:16,51.9
3,2023:08:07 05:28:16,37.5
4,2023:08:07 05:28:16,9.3
5,2023:08:07 05:28:16,8.7
1,2023:08:07 05:28:36,51.7
2,2023:08:07 05:28:36,50.1
3,2023:08:07 05:28:36,36.9
4,2023:08:07 05:28:36,50.9
5,2023:08:07 05:28:36,48.5
1,2023:08:07 05:28:56,45.8
2,2023:08:07 05:28:56,119.8
3,2023:08:07 05:28:56,39.9
4,2023:08:07 05:28:56,11.3
5,2023:08:07 05:28:56,197.2
1,2023:08:07 05:29:16,40.5
2,2023:08:07 05:29:16,42.7
3,2023:08:07 05:29:16,54.0
4,2023:08:07 05:29:16,54.2
5,2023:08:07 05:29:16,42.3
1,2023:08:07 05:29:36,54.9
2,2023:08:07 05:29:36,35.8
3,2023:08:07 05:29:36,52.4
4,2023:08:07 05:29:36,218.4
5,2023:08:07 05:29:36,165.6
1,2023:08:07 05:29:56,51.8
2,2023:08:07 05:29:56,47.9
3,2023:08:07 05:29:56,45.9
4,2023:08:07 05:29:56,47.6
5,2023:08:07 05:29:56,36.4
1,2023:08:07 05:30:16,145.1
2,2023:08:07 05:30:16,54.5
3,2023:08:07 05:30:16,36.2
4,2023:08:07 05:30:16,121.7
5,2023:08:07 05:30:16,147.5
1,2023:08:07 05:30:36,110.0
2,2023:08:07 05:30:36,53.8
3,2023:08:07 05:30:36,46.9
4,2023:08:07 05:30:36,113.7
5,2023:08:07 05:30:36,211.2
1,2023:08:07 05:30:56,46.6
2,2023:08:07 05:30:56,40.9
3,2023:08:07 05:30:56,47.5
4,2023:08:07 05:30:56,53.9
5,2023:08:07 05:30:56,53.5
1,2023:08:07 05:31:16,169.9
2,2023:08:07 05:31:16,47.1
3,2023:08:07 05:31:16,42.2
4,2023:08:07 05:31:16,43.8
5,2023:08:07 05:31:16,49.3
1,2023:08:07 05:31:36,502.0
2,2023:08:07 05:31:36,48.2
3,2023:08:07 05:31:36,171.6
4,2023:08:07 05:31:36,41.4
5,2023:08:07 05:31:36,35.6
1,2023:08:07 05:31:56,40.1
2,2023:08:07 05:31:56,38.9
3,2023:08:07 05:31:56,53.9
4,2023:08:07 05:31:56,189.5
5,2023:08:07 05:31:56,369.4
1,2023:08:07 05:32:16,11.9
2,2023:08:07 05:32:16,44.1
3,2023:08:07 05:32:16,126.2
4,2023:08:07 05:32:16,37.1
5,2023:08:07 05:32:16,330.3
1,2023:08:07 05:32:36,54.0
2,2023:08:07 05:32:36,97.9
3,2023:08:07 05:32:36,5.4
4,2023:08:07 05:32:36,46.2
5,2023:08:07 05:32:36,235.0
1,2023:08:07 05:32:56,29.0
2,2023:08:07 05:32:56,46.5
3,2023:08:07 05:32:56,48.1
4,2023:08:07 05:32:56,40.2
5,2023:08:07 05:32:56,39.5
1,2023:08:07 05:33:16,46.4
2,2023:08:07 05:33:16,242.6
3,2023:08:07 05:33:16,50.0
4,2023:08:07 05:33:16,51.5
5,2023:08:07 05:33:16,36.1
1,2023:08:07 05:33:36,52.7
2,2023:08:07 05:33:36,42.1
3,2023:08:07 05:33:36,54.5
4,2023:08:07 05:33:36,50.6
5,2023:08:07 05:33:36,182.5
1,2023:08:07 05:33:56,214.9
2,2023:08:07 05:33:56,39.9
3,2023:08:07 05:33:56,402.8
4,2023:08:07 05:33:56,37.5
5,2023:08:07 05:33:56,36.3
1,2023:08:07 05:34:16,8.0
2,2023:08:07 05:34:16,47.0
3,2023:08:07 05:34:16,46.9
4,2023:08:07 05:34:16,41.6
5,2023:08:07 05:34:16,196.5
1,2023:08:07 05:34:36,46.8
2,2023:08:07 05:34:36,316.8
3,2023:08:07 05:34:36,46.4
4,2023:08:07 05:34:36,42.8
5,2023:08:07 05:34:36,36.0
1,2023:08:07 05:34:56,47.9
2,2023:08:07 05:34:56,51.0
3,2023:08:07 05:34:56,37.6
4,2023:08:07 05:34:56,52.2
5,2023:08:07 05:34:56,26.4
1,2023:08:07 05:35:16,52.1
2,2023:08:07 05:35:16,164.7
3,2023:08:07 05:35:16,37.3
4,2023:08:07 05:35:16,46.4
5,2023:08:07 05:35:16,54.5
1,2023:08:07 05:35:36,37.2
2,2023:08:07 05:35:36,44.3
3,2023:08:07 05:35:36,485.6
4,2023:08:07 05:35:36,200.3
5,2023:08:07 05:35:36,7.2
1,2023:08:07 05:35:56,123.4
2,2023:08:07 05:35:56,43.8
3,2023:08:07 05:35:56,44.1
4,2023:08:07 05:35:56,51.3
5,2023:08:07 05:35:56,38.7
1,2023:08:07 05:36:16,49.1
2,2023:08:07 05:36:16,39.3
3,2023:08:07 05:36:16,54.2
4,2023:08:07 05:36:16,36.3
5,2023:08:07 05:36:16,52.3
1,2023:08:07 05:36:36,267.5
2,2023:08:07 05:36:36,49.9
3,2023:08:07 05:36:36,39.6
4,2023:08:07 05:36:36,190.4
5,2023:08:07 05:36:36,49.3
1,2023:08:07 05:36:56,41.8
2,2023:08:07 05:36:56,45.6
3,2023:08:07 05:36:56,36.4
4,2023:08:07 05:36:56,47.0
5,2023:08:07 05:36:56,197.0
1,2023:08:07 05:37:16,52.7
2,2023:08:07 05:37:16,45.7
3,2023:08:07 05:37:16,44.8
4,2023:08:07 05:37:16,215.6
5,2023:08:07 05:37:16,328.4
1,2023:08:07 05:37:36,67.4
2,2023:08:07 05:37:36,41.3
3,2023:08:07 05:37:36,46.4
4,2023:08:07 05:37:36,51.8
5,2023:08:07 05:37:36,51.9
1,2023:08:07 05:37:56,53.9
2,2023:08:07 05:37:56,51.5
3,2023:08:07 05:37:56,43.5
4,2023:08:07 05:37:56,52.3
5,2023:08:07 05:37:56,116.7
1,2023:08:07 05:38:16,119.3
2,2023:08:07 05:38:16,185.5
3,2023:08:07 05:38:16,202.9
4,2023:08:07 05:38:16,33.0
5,2023:08:07 05:38:16,50.7
1,2023:08:07 05:38:36,208.3
2,2023:08:07 05:38:36,240.9
3,2023:08:07 05:38:36,45.4
4,2023:08:07 05:38:36,43.1
5,2023:08:07 05:38:36,120.7
1,2023:08:07 05:38:56,43.3
2,2023:08:07 05:38:56,44.3
3,2023:08:07 05:38:56,25.0
4,2023:08:07 05:38:56,63.2
5,2023:08:07 05:38:56,131.6
1,2023:08:07 05:39:16,55.0
2,2023:08:07 05:39:16,43.2
3,2023:08:07 05:39:16,5.0
4,2023:08:07 05:39:16,39.0
5,2023:08:07 05:39:16,197.2
1,2023:08:07 05:39:36,49.6
2,2023:08:07 05:39:36,39.0
3,2023:08:07 05:39:36,36.3
4,2023:08:07 05:39:36,54.9
5,2023:08:07 05:39:36,53.6
1,2023:08:07 05:39:56,46.5
2,2023:08:07 05:39:56,42.0
3,2023:08:07 05:39:56,40.4
4,2023:08:07 05:39:56,50.2
5,2023:08:07 05:39:56,143.0
1,2023:08:07 05:40:16,54.8
2,2023:08:07 05:40:16,44.4
3,2023:08:07 05:40:16,45.6
4,2023:08:07 05:40:16,44.4
5,2023:08:07 05:40:16,94.3
1,2023:08:07 05:40:36,186.6
2,2023:08:07 05:40:36,54.0
3,2023:08:07 05:40:36,40.1
4,2023:08:07 05:40:36,48.2
5,2023:08:07 05:40:36,39.5
1,2023:08:07 05:40:56,159.3
2,2023:08:07 05:40:56,47.4
3,2023:08:07 05:40:56,43.5
4,2023:08:07 05:40:56,43.4
5,2023:08:07 05:40:56,39.2
1,2023:08:07 05:41:16,35.9
2,2023:08:07 05:41:16,47.2
3,2023:08:07 05:41:16,39.1
4,2023:08:07 05:41:16,46.3
5,2023:08:07 05:41:16,37.9
1,2023:08:07 05:41:36,49.7
2,2023:08:07 05:41:36,109.7
3,2023:08:07 05:41:36,51.5
4,2023:08:07 05:41:36,52.4
5,2023:08:07 05:41:36,9.6
1,2023:08:07 05:41:56,49.9
2,2023:08:07 05:41:56,172.5
3,2023:08:07 05:41:56,238.6
4,2023:08:07 05:41:56,37.4
5,2023:08:07 05:41:56,59.0
1,2023:08:07 05:42:16,35.7
2,2023:08:07 05:42:16,38.3
3,2023:08:07 05:42:16,50.1
4,2023:08:07 05:42:16,63.0
5,2023:08:07 05:42:16,51.7
1,2023:08:07 05:42:36,47.6
2,2023:08:07 05:42:36,42.4
3,2023:08:07 05:42:36,47.4
4,2023:08:07 05:42:36,42.5
5,2023:08:07 05:42:36,45.3
1,2023:08:07 05:42:56,158.7
2,2023:08:07 05:42:56,38.7
3,2023:08:07 05:42:56,51.9
4,2023:08:07 05:42:56,41.0
5,2023:08:07 05:42:56,35.5
1,2023:08:07 05:43:16,63.0
2,2023:08:07 05:43:16,45.1
3,2023:08:07 05:43:16,132.6
4,2023:08:07 05:43:16,5.8
5,2023:08:07 05:43:16,27.7
1,2023:08:07 05:43:36,246.5
2,2023:08:07 05:43:36,115.7
3,2023:08:07 05:43:36,50.1
4,2023:08:07 05:43:36,42.2
5,2023:08:07 05:43:36,307.2
1,2023:08:07 05:43:56,37.5
2,2023:08:07 05:43:56,28.7
3,2023:08:07 05:43:56,48.3
4,2023:08:07 05:43:56,37.3
5,2023:08:07 05:43:56,108.4
1,2023:08:07 05:44:16,274.9
2,2023:08:07 05:44:16,192.2
3,2023:08:07 05:44:16,43.2
4,2023:08:07 05:44:16,45.7
5,2023:08:07 05:44:16,113.4
1,2023:08:07 05:44:36,41.5
2,2023:08:07 05:44:36,30.1
3,2023:08:07 05:44:36,281.6
4,2023:08:07 05:44:36,47.4
5,2023:08:07 05:44:36,46.5
1,2023:08:07 05:44:56,166.2
2,2023:08:07 05:44:56,48.5
3,2023:08:07 05:44:56,37.5
4,2023:08:07 05:44:56,54.3
5,2023:08:07 05:44:56,44.8
1,2023:08:07 05:45:16,47.1
2,2023:08:07 05:45:16,36.6
3,2023:08:07 05:45:16,159.9
4,2023:08:07 05:45:16,49.4
5,2023:08:07 05:45:16,50.6
1,2023:08:07 05:45:36,42.7
2,2023:08:07 05:45:36,54.5
3,2023:08:07 05:45:36,47.6
4,2023:08:07 05:45:36,48.6
5,2023:08:07 05:45:36,55.3
1,2023:08:07 05:45:56,48.9
2,2023:08:07 05:45:56,49.9
